player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,2,REG,GB,19,32,237,1,1,1,2,0,0,247,105,10,3.1194444414007774,0,0.9595141700404858,0.0734852712651121,10,39,1,0,0,3,1.7234805735643022,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.380000000000003,21.380000000000003
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,3,REG,DET,21,38,201,0,0,7,62,1,1,291,86,9,-14.69095040827284,0,0.6907216494845361,-0.05019171917665953,2,3,0,0,0,0,-1.1272864833008498,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.340000000000002,6.340000000000002
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,4,REG,JAX,19,31,191,1,2,4,31,1,1,256,94,11,-19.31930863641901,0,0.74609375,0.023589969661000715,1,6,0,0,0,0,0.40986309573054314,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.24,6.24
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,5,REG,HOU,28,37,329,1,0,0,-0,0,0,305,123,17,14.121646988207342,1,1.0786885245901638,0.22613523389491555,4,10,1,0,0,1,-0.5329819227140162,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,26.16,26.16
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,6,REG,WAS,28,47,307,2,3,3,11,0,0,409,112,18,-8.266498811313207,0,0.7506112469437652,0.02531308778946832,2,18,0,0,0,2,2.16237726341933,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.080000000000002,16.080000000000002
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,7,REG,TB,19,25,250,0,0,1,5,1,1,203,95,9,7.05915386592294,0,1.2315270935960592,0.17139206603285628,6,38,1,2,0,4,-6.719846453168429,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.8,17.8
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,8,REG,TEN,8,12,71,0,0,5,36,1,1,95,24,4,-10.739259789815335,0,0.7473684210526316,0.023379260027860102,3,26,0,0,0,1,1.323856740258634,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.4399999999999995,3.4399999999999995
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,10,REG,ARI,4,6,39,0,0,0,-0,0,0,101,9,2,2.4857614090433344,0,0.38613861386138615,0.2670896928788538,3,11,1,0,0,2,1.0033431639312766,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.66,8.66
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,12,REG,NO,13,21,168,1,2,0,-0,0,0,168,60,9,-2.746315741154831,0,1,0.002163222600508316,7,30,0,0,0,3,-1.4727038819692098,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.719999999999999,9.719999999999999
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,13,REG,NYJ,12,27,121,1,0,3,17,0,0,281,24,9,-3.778801962090527,0,0.4306049822064057,-0.037850027820063054,3,0,0,1,0,0,-3.426632457616506,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.84,8.84
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,14,REG,TB,26,40,347,1,1,3,9,1,0,395,133,15,-3.4233185247805267,1,0.8784810126582279,0.043678598826377583,4,15,1,1,0,2,2.069532652676571,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.380000000000003,25.380000000000003
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,15,REG,CAR,12,20,152,1,1,0,-0,0,0,142,76,8,3.120557009911863,0,1.0704225352112675,0.05647931773444643,5,-2,0,1,0,0,-3.465966848190874,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.88,7.88
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,17,REG,CHI,3,4,17,0,1,0,-0,0,0,29,2,1,-2.75917106482666,0,0.5862068965517241,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.3199999999999998,-1.3199999999999998
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",ATL,2023,18,REG,NO,22,30,291,2,1,0,-0,0,0,199,204,8,6.867769799828688,0,1.4623115577889447,0.08518339814552899,2,0,0,1,1,0,-6.382852600305341,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.64,15.64
00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxvnzx6azveir76pbbu",TEN,2023,6,REG,BAL,4,5,74,0,0,4,30,0,0,39,55,1,-0.068276936013552,0,1.8974358974358974,0.14343563797791795,3,17,0,0,0,1,-0.4521706687519327,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.66,4.66
00-0038391,S.Clifford,Sean Clifford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz7oapik9unlu2twxsq7",GB,2023,17,REG,MIN,1,1,37,0,0,0,-0,0,0,34,3,1,2.1436268281540833,0,1.088235294117647,NA,2,-2,0,0,0,0,-2.6447940436773933,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.28,1.28
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,6,REG,MIN,10,14,83,0,1,1,10,1,1,101,32,5,-16.589481437113136,0,0.8217821782178217,0.05432479764265544,2,4,1,0,0,1,0.6084567575599067,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.720000000000001,5.720000000000001
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,7,REG,LV,21,29,162,1,0,1,7,0,0,53,111,10,5.508855066349271,0,3.056603773584906,0.12632220038609168,3,24,0,0,0,3,2.3969139396212995,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.88,12.88
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,8,REG,LAC,25,37,232,0,2,1,10,0,0,254,116,10,-8.624904703930952,0,0.9133858267716536,0.0017668643676666193,4,-1,1,0,0,1,0.6241084457724355,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.18,11.18
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,9,REG,NO,18,30,220,2,3,2,8,1,1,184,138,13,-3.6926080370794896,0,1.1956521739130435,0.04688072301791351,8,70,0,0,0,5,8.759407818433829,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.8,15.8
00-0038416,T.Bagent,Tyson Bagent,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruccviu5b1lhbgikxxat",CHI,2023,10,REG,CAR,20,33,162,0,0,0,-0,0,0,222,101,10,-2.019608180303595,0,0.7297297297297297,0.0025968002375118295,6,12,0,0,0,1,-1.365599002141212,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.680000000000001,7.680000000000001
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,8,REG,NYJ,2,7,-1,0,0,2,9,0,0,-7,11,0,-6.947000161278993,0,0,-0.2307124941050223,4,12,1,0,0,1,0.6690758187323809,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.16,7.16
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,9,REG,LV,15,20,175,1,2,6,29,0,0,160,102,8,-14.882968198391609,0,1.09375,0.058798985748521895,4,17,0,0,0,0,-1.073774328106083,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.7,8.7
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,10,REG,DAL,14,27,86,2,1,5,25,0,0,163,62,5,-11.907895865544461,0,0.5276073619631901,-0.04107865378023652,7,41,0,0,0,1,0.6844352011103183,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.54,13.54
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,11,REG,WAS,18,26,246,3,0,9,45,0,0,244,87,10,3.808219777303748,0,1.0081967213114753,0.0895983435342087,1,7,0,0,0,0,-0.4032147703692317,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,22.54,22.54
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,12,REG,NE,17,25,191,1,0,6,29,0,0,186,71,7,-1.824021166448882,0,1.0268817204301075,0.030612148746217573,5,6,0,2,1,0,-7.404974014032632,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.24,10.24
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,14,REG,GB,17,21,158,1,0,0,-0,0,0,138,65,8,5.1811854265103605,0,1.144927536231884,0.2444636647996007,10,71,0,0,0,3,3.0359677041124087,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.42,17.42
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,15,REG,NO,20,34,177,0,0,7,57,0,0,223,121,6,-14.636729936639313,0,0.7937219730941704,-0.020429778693678707,4,36,0,0,0,2,1.3263183242027465,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.68,10.68
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,16,REG,PHI,9,16,55,0,0,1,2,0,0,37,55,2,-6.6646924380415005,0,1.4864864864864864,-0.016806149467799646,1,5,0,0,0,0,-0.06434210762381554,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.7,2.7
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6",NYG,2023,18,REG,PHI,2,2,14,0,0,1,-0,0,0,5,9,0,-1.4483296424150467,0,2.8,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.56,0.56
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,4,REG,LAC,24,39,238,0,1,7,50,3,2,255,134,12,-11.765604441442477,0,0.9333333333333333,-0.020412956571309596,3,3,1,0,0,2,-0.4384548776433803,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.82,9.82
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,7,REG,CHI,10,13,75,1,1,0,-0,0,0,99,31,6,3.992335240240209,0,0.7575757575757576,0.21462385818355323,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5,5
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,9,REG,NYG,16,25,209,0,0,0,-0,0,0,203,122,9,7.603048639668113,0,1.0295566502463054,0.12143725295839335,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.36,8.36
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,10,REG,NYJ,16,27,153,1,1,3,27,0,0,197,83,7,-9.807394982754028,0,0.7766497461928934,-0.013096770921692896,2,3,0,1,0,1,-0.6195025938213803,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.420000000000002,8.420000000000002
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,11,REG,MIA,24,41,271,1,3,2,11,0,0,400,101,10,-9.576633443971339,0,0.6775,0.015622210927175313,1,3,0,0,0,1,-0.02246158360503614,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.14,9.14
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,12,REG,KC,23,33,248,1,0,1,13,0,0,159,145,12,4.325248748179089,0,1.559748427672956,0.07570850446739635,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.92,13.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,14,REG,MIN,21,32,171,0,1,4,25,0,0,144,120,5,-19.20355119294254,0,1.1875,0.002132939872873732,1,2,0,0,0,1,2.4053243265952915,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.04,5.04
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,15,REG,LAC,20,34,248,4,0,1,6,0,0,291,95,12,10.630083312629722,0,0.852233676975945,0.12115770377079851,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.92,25.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,16,REG,KC,9,21,62,0,0,2,14,0,0,157,37,3,-12.96893692768682,0,0.39490445859872614,-0.05244305132050084,4,-4,0,0,0,0,-3.905926141247619,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.08,2.08
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,17,REG,IND,30,47,299,2,0,2,13,0,0,429,112,19,8.476911331376785,0,0.696969696969697,0.10615011053075493,2,3,0,0,0,1,-1.0154104811954312,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.26,20.26
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n21t86lqmpiki9vbix3q",LV,2023,18,REG,DEN,20,31,244,2,0,2,14,0,0,227,83,12,11.44188592725486,0,1.0748898678414096,0.2180073749008493,4,1,0,0,0,1,-0.5202039157738909,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.86,17.86
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,7,REG,SEA,1,1,4,0,0,0,-0,0,0,4,0,0,-1.980460286140442,0,1,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.16,0.16
00-0038582,C.Tune,Clayton Tune,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1",ARI,2023,9,REG,CLE,11,20,58,0,2,7,41,1,1,49,43,3,-32.76908288651612,0,1.183673469387755,-0.031238263083239848,5,28,0,0,0,1,0.41662550857290626,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.8799999999999999,-0.8799999999999999
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,4,REG,BAL,19,36,121,0,3,4,48,1,0,314,45,6,-27.36171850353747,0,0.3853503184713376,-0.01550529454661742,4,24,0,0,0,1,0.213463633088395,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2400000000000002,1.2400000000000002
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,8,REG,SEA,1,1,9,0,0,0,-0,0,0,0,9,0,0.6945670462446287,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.36,0.36
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,11,REG,PIT,24,43,165,0,1,1,2,0,0,146,98,10,-9.681774268266912,0,1.13013698630137,-0.05259175532397725,3,20,0,0,0,2,1.8074732020613737,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.6000000000000005,6.6000000000000005
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,12,REG,DEN,14,29,134,1,0,0,-0,0,0,211,35,8,-0.0018359401899856742,0,0.6350710900473934,0.0205653640171242,5,21,0,1,0,0,-0.6873221501009539,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.459999999999999,11.459999999999999
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,15,REG,CHI,1,1,5,0,0,0,-0,0,0,-5,10,1,2.0642242955509573,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,16,REG,HOU,1,2,6,0,0,1,10,0,0,-4,7,1,-4.293592726578936,0,0,NA,1,-5,0,0,0,0,-1.1712300033541396,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.74,1.74
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,8,REG,GB,3,4,23,0,0,1,-0,1,1,14,12,1,-2.580854845873546,0,1.6428571428571428,NA,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.18,-1.18
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,9,REG,ATL,5,6,78,0,0,0,-0,0,0,29,53,3,4.896502905612579,0,2.689655172413793,0.2574159881318005,2,11,0,0,0,0,-2.079496787848484,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.220000000000001,4.220000000000001
00-0038598,J.Hall,Jaren Hall,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho",MIN,2023,17,REG,GB,5,10,67,0,1,3,28,1,1,113,34,3,-14.99169085717639,0,0.5929203539823009,0.004076397299547702,2,4,0,0,0,0,0.1134768626652658,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.9199999999999999,-0.9199999999999999
00-0038911,M.Cunningham,Malik Cunningham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytjx0liizasngbu6capq",NE,2023,6,REG,LV,0,0,0,0,0,1,5,0,0,0,0,0,-1.2853722739964724,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,1,REG,ATL,20,38,146,1,2,2,19,0,0,281,92,9,-10.528563417818297,0,0.5195729537366548,-0.0024003000791433596,3,17,0,1,0,1,-1.5006851732032374,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.54,7.54
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,2,REG,NO,22,33,153,1,0,4,14,1,1,258,79,8,-12.32737778240337,1,0.5930232558139535,0.042783813594787404,2,34,0,0,0,1,3.044338416890241,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.520000000000001,13.520000000000001
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,4,REG,MIN,25,32,204,0,0,5,55,1,1,118,141,11,-13.02082383805393,0,1.728813559322034,0.05208747648741596,2,10,0,0,0,1,0.33525056950747967,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.16,7.16
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,5,REG,DET,25,41,247,3,2,1,4,0,0,255,81,15,-0.011282131300904386,0,0.9686274509803922,0.09955681927863408,1,4,0,0,0,0,-0.23785563232377172,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.28,18.28
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,6,REG,MIA,23,38,217,1,0,4,36,1,0,319,83,13,-10.966093807958625,0,0.6802507836990596,0.0460436769645404,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.68,12.68
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,8,REG,HOU,22,31,235,1,0,6,55,0,0,196,121,11,-0.3340692363736806,0,1.1989795918367347,0.0881367865377068,4,11,0,0,0,1,0.6119708136247937,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.5,14.5
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,9,REG,IND,24,39,173,1,3,4,36,0,0,180,86,7,-24.652827640945322,0,0.9611111111111111,-0.013682772161510225,5,41,0,0,0,3,3.6505771574447863,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.02,9.02
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,10,REG,CHI,21,38,185,0,0,3,15,0,0,257,78,6,-8.250408326359667,0,0.7198443579766537,-0.01611449169485092,3,18,0,0,0,3,5.78568593878299,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.200000000000001,9.200000000000001
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,11,REG,DAL,16,29,123,1,1,7,46,1,1,209,61,7,-18.73243090448309,0,0.5885167464114832,0.013698979492646021,2,3,0,0,0,0,-0.11094218632206321,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.22,5.22
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,12,REG,TEN,18,31,194,0,0,4,32,1,1,199,84,7,-4.867258823719059,0,0.9748743718592965,0.08294549499577768,3,23,0,0,0,2,3.4895593054243363,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.06,8.06
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8",CAR,2023,13,REG,TB,15,31,178,0,1,4,29,1,0,313,46,7,-5.070967915060464,0,0.5686900958466453,0.008883717842713988,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.12,7.12
